200000 200000
1 20486 98558
2 7490 9
2 110010 8
2 147831 5
2 100058 1
2 112185 4
2 83923 7
2 106414 6
2 159548 3
2 176283 9
2 169231 2
1 50496 95524
2 64233 5
1 39733 189422
1 4100 78587
2 27398 2
1 110003 123408
2 166156 3
1 34462 126576
2 138572 10
1 94356 114270
2 150439 8
2 198042 4
2 71065 7
2 194064 3
2 12039 5
2 50393 2
1 176158 194819
2 166194 9
1 35761 199171
2 2656 5
2 64912 2
2 8618 2
2 171723 3
2 12228 2
1 45732 100693
2 15294 8
2 137856 7
2 125894 9
2 129737 6
2 34511 7
1 16089 121930
1 18886 120652
1 60280 129439
2 154764 5
1 6043 118494
2 73460 3
1 37761 184676
2 82451 5
2 94260 2
2 165870 9
2 12281 4
2 1374 6
1 42036 162890
1 16391 131890
1 31615 196673
1 92650 130651
1 68876 180714
2 19842 4
1 26694 144961
1 31346 49061
1 172591 196178
2 4538 3
1 75462 97690
2 136628 2
2 169287 7
1 54802 71245
1 131997 194541
1 23859 157498
2 186588 5
2 2096 5
1 4375 197310
1 79532 127881
1 130662 146185
2 58447 5
1 95718 119212
2 40789 8
1 89133 98625
1 52267 81547
2 125265 3
2 49788 10
2 104221 3
1 11749 133087
2 70212 3
1 8068 81357
2 76872 5
1 118119 186358
2 41199 1
1 2983 166315
2 55709 4
1 107966 116556
2 140308 2
1 58065 136951
2 123875 9
2 163449 9
2 121369 2
2 165747 2
2 28397 9
2 57896 9
2 36014 6
2 138642 5
2 69398 1
1 1931 79789
2 69237 6
1 37853 93641
2 100170 5
2 140313 6
1 76720 188460
2 10937 9
2 187110 3
2 9890 10
2 39931 2
2 149543 4
1 144069 157608
1 31844 189057
2 36381 4
2 25661 2
2 133281 4
2 62038 4
1 5324 11637
2 192373 7
1 28903 165353
1 39780 116365
1 3730 4256
2 47517 8
2 62849 8
2 140199 5
2 39592 7
2 76537 1
2 25565 8
1 16162 160087
1 25366 181704
2 184441 2
2 178124 6
2 10460 4
2 22737 5
1 69417 95766
2 125422 7
1 72701 92295
2 12225 6
2 191853 4
1 13909 165648
1 5312 50307
2 143777 6
1 127737 193359
2 61608 10
2 79766 3
2 77827 8
1 135111 180379
2 93302 2
2 96037 5
2 153203 7
2 92900 1
2 75044 1
2 129429 9
1 39740 72612
2 65564 5
1 22367 25893
1 96430 183278
2 190261 7
2 334 3
2 188746 10
2 191752 2
1 43944 101816
2 146798 3
1 152247 192833
2 113875 4
2 186965 8
1 119429 167738
2 51826 10
2 154063 7
1 28526 108626
2 190638 2
2 5941 4
1 56722 72058
1 25306 60633
2 139928 4
1 8614 148487
2 175618 6
2 64808 3
2 101026 1
2 111658 3
2 138620 1
2 108529 5
2 114301 5
1 11566 24977
2 20925 9
2 95185 1
2 147327 8
2 21805 7
2 160362 5
1 56845 95697
1 9029 93082
1 27593 38082
2 116528 2
1 46925 70912
1 62996 138278
2 5167 7
2 10900 10
2 25615 1
1 58073 155737
1 60397 172944
1 78063 119206
2 13177 7
2 119435 2
2 120286 4
1 161651 174429
2 148537 5
2 64167 3
2 4522 2
1 112998 127631
2 52438 2
1 123867 169813
2 78980 2
2 6443 8
1 58628 95040
2 150795 4
1 41733 136256
2 112172 4
1 45870 158920
1 7868 107092
2 199563 9
2 100768 8
2 55257 10
1 48122 181150
1 31898 41880
2 88753 7
2 32406 3
2 87998 6
2 12530 6
1 81046 142465
1 7205 80155
1 79911 111008
2 189137 10
1 102954 185449
2 116671 8
2 39346 5
2 90736 9
1 75218 157092
1 75458 142618
2 34539 9
2 59896 4
2 45301 2
1 108563 153796
1 31027 135021
2 120710 4
1 93170 184531
2 124200 8
2 187805 6
1 46002 125549
1 78802 146015
2 132954 4
2 87196 1
2 42019 5
2 32566 6
2 197345 2
2 79144 5
2 131634 6
1 23115 52531
2 183445 1
1 37929 154140
1 44939 180440
1 33645 102096
2 19854 8
2 115854 7
2 148552 2
2 33118 9
2 114776 1
1 186128 195334
2 104934 2
1 3916 56540
2 78539 8
2 167591 10
1 39291 156279
2 122862 5
2 19300 4
2 22199 2
2 77310 8
1 11705 56923
1 1457 120776
2 65905 6
2 159867 1
2 18403 2
2 199761 6
1 39085 186759
2 53412 4
2 69728 1
1 121041 125319
1 82935 173187
1 87267 109868
2 182536 1
1 87565 142790
1 928 156289
2 130039 5
2 143085 9
1 86919 107054
1 15913 62510
2 42393 2
1 155647 187985
1 167158 189932
2 72493 1
2 36893 2
1 85303 134150
2 136293 6
2 111413 5
1 84459 180819
1 59276 135906
2 101825 8
2 197402 10
2 23874 3
1 175454 194053
2 67114 4
2 132254 2
2 152368 1
1 17158 149505
1 80578 144546
1 71406 184362
1 25970 159836
2 197081 6
1 135306 135927
2 169175 10
1 99542 173323
1 30979 127851
2 37509 5
1 132053 199234
2 20960 10
2 165120 2
2 157511 9
1 10781 38995
2 148596 10
2 190080 4
2 143754 4
2 128308 6
2 104899 5
2 168128 4
2 195104 4
1 92875 133012
2 35504 6
2 152945 5
2 196557 10
1 90454 177409
1 74476 110028
1 43568 143780
2 30798 5
1 31091 90031
1 62598 179974
1 80325 103713
1 153329 174699
2 111458 8
2 100916 4
1 47682 164820
2 32115 5
2 124224 7
2 28010 9
2 166007 7
1 75613 121405
1 37304 185111
2 53300 8
2 71103 9
1 42768 47804
2 63629 1
2 131239 1
1 108713 170421
1 8549 99387
2 129329 4
2 147713 8
2 177142 3
2 57045 8
1 39525 40531
2 48488 3
1 1712 75349
2 159223 5
2 62279 5
2 46547 2
2 48467 6
2 28861 1
1 140275 189423
1 80374 189366
1 30132 160654
2 82852 3
2 104862 8
1 93046 118722
2 142338 1
2 112280 3
2 6980 8
2 86951 6
2 8192 8
1 25162 141047
1 30719 155513
2 107792 6
2 146684 10
1 98636 128306
2 99928 6
2 107501 2
2 24603 6
2 21217 6
1 1363 184576
1 88404 144729
2 4225 2
2 198477 2
1 97654 138745
2 124703 10
1 100265 106171
1 28169 40925
1 60071 104981
1 22556 110767
1 3954 128146
2 135520 9
2 92346 1
2 121206 8
2 161968 7
2 6509 7
2 111765 1
2 5529 1
2 130489 4
2 106291 9
2 146420 7
1 129602 166779
2 18676 4
2 169254 7
1 105042 194951
1 136414 181683
2 107094 7
2 165355 9
1 118946 142692
2 120365 4
1 27307 154337
1 123208 157004
2 2552 7
1 43532 180301
1 26144 27843
2 3696 4
1 101813 189221
1 61000 74794
2 49202 10
2 135102 2
1 111633 122973
2 25894 6
2 41282 10
2 105722 9
2 157145 10
2 118408 5
2 26439 10
1 17539 172196
1 42116 67327
2 75064 5
2 153362 1
1 34900 68352
1 99352 181320
1 105613 179557
1 140565 183454
2 191569 3
2 48638 7
2 91107 9
2 145903 6
1 42783 50807
1 5467 20534
2 156059 9
2 43745 9
1 132769 193091
1 156136 197312
2 169777 4
2 53737 10
2 17691 1
2 86744 4
1 78914 78954
1 131929 183109
1 152410 165265
1 2943 168590
1 136017 148959
2 68237 8
2 129085 10
2 185295 1
1 83548 91501
2 83834 8
1 40269 190308
1 133101 181697
2 15164 9
2 129955 4
1 54499 198899
1 117223 191181
1 118124 153356
2 26181 6
1 158837 191531
2 2089 2
2 49315 1
1 76143 136160
2 52799 1
2 187592 5
1 48362 89447
2 35813 5
1 33225 52619
2 70192 6
1 51121 108594
1 23319 62291
2 4224 5
1 12216 139005
1 10014 128484
2 17409 8
2 16488 3
2 133125 3
1 107000 178265
2 79544 1
2 145660 8
2 133997 7
1 29549 89365
2 56809 3
1 133028 142573
1 143252 179970
2 4815 7
1 47974 79895
1 185047 192575
2 22591 3
2 156278 1
2 99066 4
2 71265 8
1 2074 159021
1 45024 70925
2 31634 1
1 27307 62555
2 7739 3
2 63565 1
1 62390 123080
2 87576 4
2 145124 8
1 23263 115496
1 113769 151254
2 124618 6
2 138554 3
2 109724 2
1 36339 128791
2 149480 8
1 46167 101509
1 98057 190950
1 63762 176067
1 15081 179966
2 186409 9
1 64527 90344
2 81995 1
2 55748 10
1 96473 176049
2 145275 7
2 130024 6
2 69973 5
1 41267 125087
1 54633 93740
2 40954 5
1 102333 146816
2 196119 2
2 160862 9
1 85970 100750
2 189744 4
2 51880 3
2 60821 4
2 140636 2
2 23790 6
2 69142 1
2 99901 9
1 69656 177785
2 125422 3
1 54067 152829
2 57196 8
2 41039 9
1 77960 127892
2 111631 3
1 105179 136573
2 81068 7
2 130404 4
2 128613 6
2 67912 1
2 95797 9
2 185234 8
2 193452 2
2 34472 6
1 46489 131153
1 80682 114314
2 72379 8
2 7608 1
2 77126 2
1 51074 116138
1 53687 124694
2 31237 6
1 69095 105687
2 99206 9
2 1884 6
2 43464 3
1 77542 173582
2 107488 10
2 13892 5
1 24474 26327
1 17092 164442
1 118731 178216
2 118543 1
2 44338 9
2 83612 3
2 55212 9
1 125867 132855
2 18459 7
1 91313 94968
2 57185 8
1 59455 184861
2 26769 2
2 183615 7
2 123898 3
2 29310 4
1 32230 167645
2 68691 4
1 31737 182103
1 26245 152377
2 164325 6
2 126118 3
1 115525 181704
1 72110 187872
1 68863 86135
2 86397 10
2 142363 3
1 67605 73441
1 31843 109842
1 114480 115896
1 57452 74352
1 1425 91090
1 96573 163866
1 101094 111564
1 179345 198233
2 85645 6
2 22548 8
2 83355 2
1 55721 174846
2 142175 1
2 123360 6
1 92554 108982
2 162247 5
2 44754 2
1 42378 83574
2 67501 6
1 36825 108324
1 75984 86675
1 104689 167462
1 141549 196979
1 147697 176868
2 53648 3
2 45261 9
2 21234 9
1 62807 69220
1 85240 184719
2 127680 1
1 14984 81186
2 148271 9
2 129676 7
1 26936 34486
2 22511 10
2 19579 3
1 89839 103889
2 176140 8
1 22846 92437
1 34439 63406
2 57534 3
2 150504 9
2 49399 2
1 46929 116360
1 133448 182876
1 100924 117333
2 162909 7
1 40682 182501
1 72139 192718
2 36718 5
2 191383 10
2 88748 6
2 179960 10
1 48678 144332
2 170226 2
1 18803 114816
1 73039 171716
2 108980 6
2 54711 5
2 157618 6
2 94402 7
2 11863 2
1 63429 182533
1 69361 194906
1 30243 67780
2 183834 10
1 41156 179393
2 31874 10
2 81292 8
2 173588 9
2 44624 5
1 8897 140101
2 44871 4
2 49136 2
2 97151 9
1 124760 128759
2 179805 7
1 59022 79318
1 91374 192966
2 194272 8
1 52692 104974
2 166021 6
2 159827 6
2 2621 8
1 9391 137782
2 57520 10
1 75230 167428
2 228 6
1 89804 177403
2 184332 9
2 83031 7
1 47523 67321
1 30867 58973
1 70797 199175
2 175365 2
2 197748 6
1 621 84511
2 185247 9
2 151844 1
1 119027 156141
2 19799 6
1 73462 125678
2 9680 8
2 93672 9
1 8992 80939
2 15173 9
1 68326 155495
1 153410 178046
2 94047 7
2 22116 10
1 30556 133582
1 56266 80333
2 78374 7
1 2756 64863
1 463 149644
1 19712 68006
2 136437 7
1 32299 37028
2 90307 10
2 35352 1
2 148752 8
1 65557 65591
2 4244 8
2 45718 9
2 154822 5
2 16760 10
2 198973 9
1 143583 187513
2 178666 5
2 92682 3
2 53221 6
2 83768 9
1 111782 198518
1 665 122845
1 72500 125227
1 121127 193248
2 118113 8
1 130201 132079
1 41593 186767
1 21845 50902
2 127994 2
2 169546 7
2 109882 7
1 47376 155979
2 50232 6
1 14209 147589
2 81504 6
2 124757 6
2 103999 9
2 58369 2
2 2184 1
1 114779 136558
2 49805 7
2 147217 4
1 12741 165095
1 143719 146516
1 63674 71247
2 104785 9
1 548 155244
1 16151 90685
2 196470 8
2 53422 6
2 112998 2
2 27787 6
2 42368 3
1 13771 136064
2 110490 9
1 46341 118867
1 147200 167218
2 164860 10
1 114965 128227
2 1244 1
1 64662 171819
1 1410 53519
2 101984 2
2 25611 6
2 112967 10
2 6522 4
2 42417 7
1 116055 167045
2 173135 1
1 47637 184327
1 19615 61757
2 67572 7
1 68890 189917
2 75926 6
1 87146 125505
2 2955 1
2 77718 10
1 84505 94120
2 19187 8
2 119978 2
2 148267 6
2 137410 2
2 195501 1
2 198390 4
2 69172 2
2 75270 9
2 124330 1
1 13301 87015
2 158048 8
1 77771 126669
1 13151 146116
2 61877 2
2 1167 5
1 132797 189835
1 44797 139342
2 3736 5
2 76479 7
2 130649 7
2 37812 3
2 33500 5
1 15356 50777
2 178066 7
2 93113 4
2 183499 7
1 90601 175408
1 65697 176301
2 103484 2
2 130729 9
1 37953 63522
1 83556 90682
2 27423 1
2 997 1
2 126723 7
2 19296 4
2 131079 5
2 73634 9
1 59145 61086
1 138835 196286
2 61721 6
2 20684 6
2 189254 4
2 20240 8
1 158358 161248
2 137967 7
1 133606 161659
2 63150 4
2 107815 7
1 85465 150172
2 17929 3
2 139889 10
1 35164 156606
1 178993 197404
2 49076 9
1 32030 81478
2 27564 4
2 126421 2
2 74136 2
2 38699 2
2 82364 8
2 155452 3
2 191541 4
2 197975 6
2 27388 2
1 96875 175003
2 8228 8
2 109776 6
2 86380 7
2 197439 4
2 140414 8
1 73382 161586
2 55282 6
1 23064 140070
2 47355 7
1 72266 129158
1 119742 180207
2 61514 9
1 97011 131614
1 541 8361
2 158967 3
1 57794 83319
2 122725 3
2 194768 8
2 101388 6
1 32230 177925
1 39077 134018
2 150851 7
2 3598 2
1 21349 140842
2 4746 7
1 170327 199496
2 79349 1
1 20041 109740
2 165260 6
2 162237 6
2 73344 2
2 91018 10
2 44178 1
2 73547 4
2 152813 5
1 167276 196658
1 29110 55714
2 169418 2
1 24584 134639
2 184652 1
1 9668 121026
2 133265 9
2 181681 4
2 18673 8
1 89754 127444
2 57273 1
2 138744 10
2 155343 9
2 117403 2
2 161418 2
2 180023 8
2 188569 7
1 72148 149494
1 74622 153601
2 154005 1
2 115978 1
2 178172 4
2 76626 9
1 12116 135008
1 26819 173934
2 44413 5
2 29726 7
2 132369 9
1 125628 189551
2 33477 6
2 123881 9
2 33407 10
1 45526 56823
2 198082 10
1 57627 80207
2 26728 7
2 39876 6
2 194952 5
2 6847 7
2 89916 9
1 22850 48793
2 89038 9
2 73539 4
2 141318 7
2 52167 8
2 124056 8
1 42486 88710
1 126952 142469
2 75518 5
1 18665 25629
1 27027 119695
1 24469 170118
2 95973 3
1 94576 170224
1 57113 59051
1 98236 132157
2 80994 5
2 167531 8
1 76648 183581
1 8739 36154
1 14528 185752
2 41026 7
1 23679 155835
1 156688 181510
2 95417 6
2 50525 9
2 45101 2
1 10805 197566
2 60231 3
1 171764 183279
2 9949 10
2 19127 4
2 30866 10
1 5785 199398
2 131099 8
2 17025 3
2 199285 1
1 154151 161090
2 30015 9
1 114317 139864
1 23645 25149
2 105508 9
2 137726 8
2 186414 5
1 50883 157366
2 69313 9
1 17249 107743
1 29187 197268
2 55879 2
1 106816 146433
2 61485 10
2 190481 4
2 196026 2
2 8815 6
1 567 78113
1 27894 160882
2 103528 6
1 16414 138035
2 87761 10
1 103380 146114
2 172279 9
2 74985 9
1 46623 151884
2 148979 2
1 122745 191436
2 188498 6
1 48532 186914
2 195324 7
1 12508 196031
1 103753 198081
2 133636 9
1 983 143712
2 56001 7
1 90597 127458
1 47288 166678
2 13210 8
2 92774 10
2 102644 1
1 68036 148572
1 134510 148878
1 46420 86408
2 19746 7
1 78208 183811
2 102670 9
2 170920 8
2 175080 7
1 81882 160372
2 184009 6
2 23014 1
2 24300 2
2 169348 2
1 59087 100214
2 140278 9
1 82152 89247
1 3438 127335
2 137390 6
2 109525 3
2 140419 5
2 145044 2
2 111583 2
2 193152 6
2 98956 5
2 155064 5
2 143905 6
1 119724 121790
1 12721 107909
2 199074 5
2 175542 3
2 13745 9
2 100871 9
2 140744 1
2 28907 2
2 150497 1
1 34235 153697
2 59980 7
2 71097 5
1 82976 131874
2 60562 3
1 134564 142049
1 50292 86416
2 104319 8
2 78282 6
2 45224 4
1 116716 167053
2 7772 3
2 117786 3
2 71420 1
1 14088 180730
2 37141 10
2 14788 9
2 13587 4
2 152113 8
1 40426 165196
1 46367 90911
2 149116 5
1 172992 184442
2 104993 1
1 119663 161693
1 74631 155415
2 196220 3
2 29445 4
1 66430 84256
2 128444 6
1 7165 18057
1 66389 191432
2 98323 4
2 155661 6
2 151492 5
1 10077 164122
2 157270 3
1 121223 186537
2 147408 4
2 86981 7
2 45104 2
2 28501 6
2 116137 5
2 168763 2
2 126713 2
2 115486 3
2 198441 7
1 127464 142794
2 188869 2
2 110616 6
2 138589 9
2 104619 1
2 176573 9
1 42476 142198
1 94505 96888
2 14487 6
1 24480 37493
2 173669 3
2 71303 2
1 108782 142897
2 79899 4
1 102015 189615
2 73379 10
2 181698 10
1 143371 161118
2 11209 3
2 12105 2
2 81852 7
2 46128 6
2 56692 5
1 28048 144331
1 158377 176424
2 3449 9
2 86348 3
2 59087 3
1 54399 197818
1 43449 115974
1 79300 199466
1 83554 186808
2 24050 2
1 15118 104909
2 80096 9
2 96212 5
2 33979 6
2 99251 7
2 50919 4
1 135138 189511
2 183184 2
2 198170 8
2 138887 10
1 72899 134013
1 68919 115292
1 10098 140506
1 55390 173486
1 143127 188579
1 19903 109646
1 137049 170539
2 166512 3
2 130486 2
2 33479 1
2 106233 4
2 135284 5
2 1206 1
2 78925 5
2 38701 7
2 102445 4
1 44335 66636
1 55770 82129
1 130536 134515
2 130251 3
2 193126 6
2 11584 7
1 73236 78998
1 42251 101922
2 40016 4
2 2040 5
2 150859 6
1 138897 196909
2 98089 2
2 62136 1
2 92947 8
1 116451 167069
2 83507 10
2 101862 5
2 24049 8
2 167021 1
2 179526 3
2 175483 6
1 1977 180085
2 196604 6
1 88190 101527
2 148380 3
1 36126 180171
1 44206 126252
1 20193 74610
2 103432 7
2 21118 9
2 108810 10
2 144976 7
2 165335 4
2 72521 7
2 194621 1
2 162793 2
2 655 8
1 23808 53949
2 174151 4
2 17253 4
1 82034 175350
2 74890 2
1 23641 89215
1 53395 199525
1 22186 96805
2 42832 8
1 67839 176011
2 41694 8
2 158702 10
1 101767 163173
1 63748 76082
2 18712 6
2 10919 9
2 164536 2
2 138314 10
2 39682 6
1 64098 103722
2 178159 2
2 119946 1
2 93284 7
1 66718 161373
2 21230 4
2 128861 1
2 176002 8
2 178879 9
1 63283 66394
1 73620 160276
2 8051 5
2 161886 8
2 142606 10
2 138032 10
1 120116 121608
2 185912 3
2 12280 3
2 181352 9
2 199786 1
2 60305 4
2 122745 5
2 17299 8
1 24330 138611
1 75280 161475
1 11201 106385
2 178354 7
1 40331 56752
1 37558 114685
2 129629 1
2 53456 6
2 28811 2
2 25330 3
2 30043 4
2 154476 1
1 88819 160097
2 2122 5
2 124765 1
1 134014 148286
2 78521 7
1 19916 171093
2 169245 1
2 90644 9
2 116284 6
2 175812 8
2 64825 4
2 177668 3
1 40468 100784
2 43996 9
2 136650 3
2 75455 7
2 71970 2
1 86254 180263
2 112350 2
2 29512 10
1 16118 191450
2 193824 9
2 66073 4
2 39887 6
2 58982 6
2 133464 9
2 87146 4
2 106883 4
2 94938 8
2 21875 8
1 41550 160010
2 55736 3
1 9176 182569
2 184010 4
2 36585 9
2 109398 5
1 17141 112200
1 26601 151447
1 53194 102978
1 35134 58725
1 67870 126187
2 172447 2
2 43524 5
2 45181 7
1 66450 192519
2 80776 9
2 199577 4
2 136738 1
2 155781 9
2 120190 5
2 46806 2
1 181003 185444
2 144814 7
2 159967 2
1 89830 142847
1 98850 176398
1 162478 181111
1 22855 147196
2 27462 6
2 67016 8
1 130540 175261
2 14261 6
2 85375 7
2 130158 5
2 52643 7
1 83831 127120
2 107216 3
1 6624 186711
1 49304 162335
2 34404 2
2 168936 8
1 6278 27885
2 131817 6
2 83993 3
2 182399 4
2 39609 4
2 161361 8
2 87542 8
2 77891 2
1 99509 116274
2 159907 2
2 104716 10
2 126353 9
2 168963 9
1 70601 129705
2 175506 8
1 11976 57119
2 7744 5
2 114264 10
2 59673 9
2 95142 9
2 149635 10
2 157168 3
1 85357 126585
2 47948 1
2 63382 6
1 29288 39214
1 74469 124190
2 157953 7
2 97549 9
1 71265 100389
2 183266 7
1 9491 153334
2 102429 4
2 90643 3
2 9768 8
2 101208 3
2 154550 7
2 162587 4
1 57620 69080
2 89443 3
2 33329 2
2 68608 1
2 90685 3
1 60808 195466
2 71299 8
1 81383 107028
2 141314 7
2 83411 8
1 66628 187856
2 42957 1
1 36260 186508
2 165696 5
1 40347 84952
2 85111 4
2 1216 3
1 31088 130425
1 65179 186686
2 135428 6
2 153771 2
1 39031 185067
1 17270 82778
2 110514 4
1 133908 181026
2 187963 3
2 170420 8
2 156515 2
1 140891 158357
2 37419 7
1 124574 142573
1 62918 148907
1 8476 190387
2 127364 4
2 71410 6
2 41192 1
1 14596 109996
2 176983 2
2 43690 9
1 12432 189697
1 98501 161212
2 170924 8
1 17603 147068
2 73943 9
2 160049 7
1 24990 103897
1 98067 104750
1 137035 154606
2 97263 2
2 111413 2
1 34122 148477
2 136335 1
2 14292 10
1 12857 50603
2 82622 2
2 137906 1
2 110308 7
1 77954 131561
2 79999 10
2 96033 2
2 7310 3
2 90010 1
1 148142 184061
2 124933 10
2 124492 1
1 47565 125793
2 14731 6
2 107795 2
2 157578 8
1 31488 33166
2 13949 3
2 120075 9
2 27921 7
1 63063 109673
2 118434 6
1 12328 62237
2 133550 10
2 175341 2
2 84179 4
1 116537 139127
1 10857 154945
2 128589 1
2 185381 10
2 92254 1
1 59860 92305
2 185080 5
2 194433 1
1 59901 176796
2 168668 7
1 4854 118052
1 37634 58533
2 97218 2
1 133316 159734
2 41165 5
1 31408 122503
2 74886 5
2 189152 2
2 34968 8
2 45632 3
2 159592 9
2 28270 3
2 127057 6
2 182159 2
2 59039 4
2 60019 2
2 77322 2
2 176876 1
2 19572 4
2 22635 10
2 150949 7
2 159517 2
2 41285 6
1 45510 193086
1 10905 93852
2 2012 5
2 121626 5
2 125213 2
2 146227 5
2 149426 1
2 41129 8
1 98351 169503
1 67493 167064
1 156648 160695
1 73944 84728
2 43234 4
2 178867 5
2 127527 7
1 4182 135711
1 133247 157826
1 110076 111173
2 197937 4
2 119947 5
2 170820 6
1 30528 139936
2 19720 6
1 59541 130724
2 113310 6
2 20871 3
1 44804 50346
2 13786 3
1 153153 183793
2 138067 8
1 85793 119511
1 51186 168487
2 139029 10
1 68877 79185
2 133957 1
1 50139 123561
2 131822 10
1 131494 158552
2 48687 6
2 85004 9
2 4162 9
2 143368 10
1 53404 100106
1 154915 187111
1 22366 152880
2 15388 10
2 63475 5
2 62818 7
1 47533 147985
1 146596 163491
1 31178 63013
1 26622 56402
1 19618 51793
1 27954 131652
2 78519 8
2 150869 10
1 2953 41553
2 6846 4
1 148299 163481
2 71702 2
1 16729 158774
2 54131 5
2 98520 7
1 47407 193792
2 36061 4
2 155210 5
2 62672 2
1 75864 192018
2 43267 9
1 70270 195762
1 16909 60224
2 185647 2
1 47280 104526
1 71564 167564
2 54347 4
1 39189 107785
2 100738 1
2 118614 2
2 186512 2
2 136726 3
2 141710 7
2 70417 9
1 149462 197422
1 115367 132689
2 169354 5
2 45089 2
1 24313 165594
2 125838 1
2 185922 5
1 27536 176775
2 161523 4
1 78188 158326
1 2821 108905
2 188360 8
2 6990 3
1 61271 195372
2 112707 3
2 188006 6
2 18655 2
2 102205 2
2 55111 4
1 126511 172882
2 10644 5
2 13872 3
2 63606 3
2 28307 7
2 106448 10
2 7618 8
1 123731 126004
2 28067 4
2 162861 7
1 29475 135573
1 124423 130624
2 12051 6
2 68513 9
2 88460 8
1 34880 46886
2 72324 7
1 113220 143290
1 11268 114087
1 92396 132141
1 78939 81105
2 75695 8
2 21507 9
2 169976 6
1 35871 77819
1 183761 191203
2 198832 8
1 127762 130105
2 21908 9
2 172077 3
1 180149 191245
2 25916 10
2 104891 1
2 58961 7
2 69512 4
2 147153 8
2 169658 5
1 186640 196318
1 47780 126846
2 148526 8
2 43529 2
2 172273 4
1 55129 134632
2 4324 10
1 37199 124272
2 108995 7
2 148139 6
1 118908 121356
2 63972 10
2 19214 1
2 25210 4
1 33587 149032
1 93528 169241
2 162386 3
2 60484 1
1 31403 96928
2 118396 4
2 136045 10
1 6140 108289
2 109627 6
2 192384 5
1 151278 178800
2 42993 8
2 85131 6
2 174343 4
1 103009 141721
2 35531 5
2 11358 1
2 77707 10
1 65227 124648
2 135229 2
1 46223 92606
2 24125 4
2 41177 5
1 123521 149559
2 168866 5
2 179679 3
1 85626 187072
2 162697 4
2 90339 9
2 197065 9
1 43491 73537
2 180798 1
1 63248 109216
2 84403 4
1 82691 146515
2 48058 5
1 45247 50188
1 26026 117236
1 57045 139684
1 20625 162075
2 121280 1
1 189800 198726
1 29504 40362
1 112264 180952
1 16568 58891
1 62385 127897
2 55845 10
1 11160 143408
1 56054 68006
1 175271 184612
2 43265 8
1 44247 169051
2 164522 9
1 27 124541
2 112132 2
1 149453 163381
1 65119 103482
2 134066 2
1 86871 164038
1 64194 110518
2 183835 1
2 174219 2
1 76054 186528
2 49505 10
1 74788 93858
2 89583 4
1 40624 91107
1 99508 160548
2 193697 2
2 79737 5
1 65075 190286
1 108781 128540
2 22294 10
2 144061 1
2 29491 6
1 22247 36991
2 106829 2
2 36142 8
2 170794 10
2 28163 3
1 26691 97967
1 37532 153865
1 22782 81485
1 12605 109303
1 81553 147192
2 163254 8
1 34454 91223
1 52492 92807
1 39525 123300
1 79586 130254
2 48854 7
2 110598 1
1 9597 20243
2 29336 3
2 82860 5
2 22272 7
1 109406 157742
2 36188 8
2 125217 5
1 100870 108786
2 47905 5
1 32082 86368
1 18383 148469
1 57229 192220
2 154059 1
1 49569 49752
2 133663 7
2 7222 9
2 141776 6
1 89911 178948
1 36683 127658
2 152455 3
2 190637 1
1 132063 188397
2 175758 10
1 4753 68989
2 107421 5
1 28528 119261
2 42878 2
1 67627 126906
1 170545 187037
1 91213 95414
2 177085 7
1 106650 166794
2 86663 10
2 63201 10
2 36297 6
2 83694 10
2 26559 9
1 94747 124363
2 186850 5
2 24386 6
1 19396 51341
1 122949 183863
1 78526 176602
1 75740 173501
1 84426 176369
1 139475 173597
2 195824 3
2 73249 7
1 139113 181920
2 62803 5
2 135051 10
2 182969 5
2 36222 4
2 184411 7
1 30795 31983
2 112329 9
1 87327 123230
1 125996 137550
2 182829 1
1 123498 146379
2 119491 3
1 4838 86350
1 121089 132296
2 140309 1
1 46994 175829
2 30942 6
1 74466 188212
1 10540 39820
1 62271 71845
2 50614 10
1 30694 127072
2 87170 4
1 11749 95912
1 67658 198292
2 138090 1
2 98375 8
2 32306 3
2 10059 8
1 50115 140960
1 60290 108413
1 123 73748
2 155837 9
2 15331 8
1 115681 146771
1 57475 173590
1 158975 176710
1 23904 94644
2 52338 2
2 156258 3
2 121950 3
1 134193 186106
2 182639 10
1 44576 159897
1 178500 194088
2 37802 6
1 69241 196092
2 147341 1
2 102040 2
2 34035 1
2 64786 3
2 73153 2
2 8325 6
2 48250 5
2 64 9
2 56483 1
1 53880 58188
2 152099 1
1 28864 110040
1 73052 193710
2 144357 6
2 1498 7
1 66534 67194
2 74715 8
1 21322 186826
2 133055 7
2 137989 3
1 35111 175406
1 98562 169012
1 60775 163406
2 22267 1
1 2832 154263
2 132791 5
2 45480 10
2 50554 7
2 133138 4
2 163959 9
2 196482 5
2 1500 1
1 31024 140812
1 136588 182605
2 31678 10
1 75135 199845
2 168745 10
1 110293 198671
1 7217 185424
2 68905 8
1 252 1823
1 62219 139626
2 179370 5
2 120423 10
1 40029 80184
1 3229 145712
2 179308 10
2 166538 10
2 161412 9
2 131930 10
2 51787 10
1 132592 159153
2 70117 1
1 34039 136261
2 3280 8
1 140502 167264
1 11844 110393
1 75268 106996
2 173197 10
2 326 6
1 117717 184492
2 14356 7
2 108697 9
1 98408 138795
1 150431 192782
1 263 42539
1 27800 70210
2 94044 10
2 164877 3
2 177405 9
2 44206 2
1 120796 143966
2 71116 8
2 169942 10
2 117471 7
2 10941 3
